t,marker,frame_idx,goal_pos.shoulder_pan,goal_pos.shoulder_lift,goal_pos.elbow_flex,goal_pos.wrist_flex,goal_pos.wrist_roll,goal_pos.gripper,pos.shoulder_pan,pos.shoulder_lift,pos.elbow_flex,pos.wrist_flex,pos.wrist_roll,pos.gripper,vel.shoulder_pan,vel.shoulder_lift,vel.elbow_flex,vel.wrist_flex,vel.wrist_roll,vel.gripper,load.shoulder_pan,load.shoulder_lift,load.elbow_flex,load.wrist_flex,load.wrist_roll,load.gripper,volt.shoulder_pan,volt.shoulder_lift,volt.elbow_flex,volt.wrist_flex,volt.wrist_roll,volt.gripper,temp.shoulder_pan,temp.shoulder_lift,temp.elbow_flex,temp.wrist_flex,temp.wrist_roll,temp.gripper,curr.shoulder_pan,curr.shoulder_lift,curr.elbow_flex,curr.wrist_flex,curr.wrist_roll,curr.gripper
44.7986,,1341,-8.351648351648352,29.626373626373628,-29.978021978021978,69.05494505494505,17.802197802197803,13.865862848530519,2111,2155,2290,2712,2257,1643,200,0,0,0,0,0,149,-93,-181,-30,-41,0,121,124,122,124,121,123,40,41,41,43,41,42,35,21,73,0,3,0
44.832,,1342,-7.56043956043956,29.626373626373628,-29.978021978021978,69.05494505494505,17.802197802197803,13.865862848530519,2117,2155,2290,2712,2257,1643,150,0,0,0,0,0,86,-93,-181,-30,-41,0,121,124,122,124,121,123,40,42,41,43,41,42,32,20,73,0,3,0
44.8654,,1343,-6.945054945054945,29.626373626373628,-29.978021978021978,69.05494505494505,17.802197802197803,13.865862848530519,2124,2155,2290,2712,2257,1643,200,0,0,0,0,0,179,-93,-181,-30,-41,0,121,124,122,124,121,123,40,42,41,43,41,42,38,21,73,0,3,0
44.8988,,1344,-6.417582417582418,29.626373626373628,-29.978021978021978,69.05494505494505,17.802197802197803,13.865862848530519,2131,2155,2290,2712,2257,1643,250,0,0,0,0,0,78,-93,-181,-30,-41,0,121,124,122,124,121,123,40,42,41,43,41,42,37,20,74,0,3,0
44.9322,,1345,-5.802197802197802,29.626373626373628,-29.978021978021978,69.05494505494505,17.802197802197803,13.865862848530519,2138,2155,2290,2712,2257,1643,200,0,0,0,0,0,154,-93,-181,-30,-41,0,121,124,122,124,121,123,40,42,41,43,41,42,20,21,73,0,3,0
44.9656,,1346,-5.274725274725275,29.626373626373628,-29.978021978021978,69.05494505494505,17.802197802197803,13.865862848530519,2145,2155,2290,2712,2257,1643,250,0,0,0,0,0,150,-93,-181,-30,-41,0,121,124,122,124,121,123,40,42,41,43,41,42,29,20,74,0,3,0
44.999,,1347,-4.747252747252747,29.626373626373628,-29.978021978021978,69.05494505494505,17.802197802197803,13.865862848530519,2152,2155,2290,2712,2257,1643,200,0,0,0,0,0,166,-93,-181,-30,-41,0,121,124,122,124,121,123,40,42,41,43,41,42,35,20,73,0,3,0
45.0324,,1348,-4.3076923076923075,29.626373626373628,-29.978021978021978,69.05494505494505,17.802197802197803,13.865862848530519,2159,2155,2290,2712,2257,1643,200,0,0,0,0,0,158,-93,-181,-30,-41,0,121,124,122,124,121,123,40,42,41,43,41,42,37,21,73,0,4,0
45.0658,,1349,-3.78021978021978,29.626373626373628,-29.978021978021978,69.05494505494505,17.802197802197803,13.865862848530519,2165,2155,2290,2712,2257,1643,150,0,0,0,0,0,144,-93,-181,-30,-41,0,121,124,122,124,121,123,40,42,41,43,41,42,19,21,73,0,2,0
45.0993,,1350,-3.340659340659341,29.626373626373628,-29.978021978021978,69.05494505494505,17.802197802197803,13.865862848530519,2170,2155,2290,2712,2257,1643,200,0,0,0,0,0,142,-93,-181,-30,-41,0,121,124,122,124,121,123,40,42,41,43,41,42,34,21,72,0,3,0
45.1327,,1351,-2.8131868131868134,29.626373626373628,-29.978021978021978,69.05494505494505,17.802197802197803,13.865862848530519,2176,2155,2290,2712,2257,1643,150,0,0,0,0,0,136,-93,-181,-30,-41,0,121,124,122,124,121,123,40,42,41,43,41,42,37,21,73,0,3,0
45.1661,,1352,-2.3736263736263736,29.626373626373628,-29.978021978021978,69.05494505494505,17.802197802197803,13.865862848530519,2181,2155,2290,2712,2257,1643,150,0,0,0,0,0,158,-93,-181,-30,-41,0,121,124,122,124,121,123,40,42,41,43,41,42,38,21,73,0,3,0
45.1995,,1353,-1.8461538461538463,29.626373626373628,-29.978021978021978,69.05494505494505,17.802197802197803,13.865862848530519,2187,2155,2290,2712,2257,1643,200,0,0,0,0,0,145,-93,-181,-30,-41,0,121,124,122,124,121,123,40,42,41,43,41,42,40,21,73,0,3,0
45.233,,1354,-1.1428571428571428,29.626373626373628,-29.978021978021978,69.05494505494505,17.802197802197803,13.865862848530519,2193,2155,2290,2712,2257,1643,200,0,0,0,0,0,146,-93,-181,-30,-41,0,121,124,122,124,121,123,40,42,41,43,41,42,25,21,73,0,3,0
45.2663,,1355,-0.5274725274725275,29.626373626373628,-29.978021978021978,69.05494505494505,17.802197802197803,13.865862848530519,2199,2155,2290,2712,2257,1643,200,0,0,0,0,0,68,-93,-181,-30,-41,0,121,124,122,124,121,123,40,42,41,43,41,42,23,21,73,0,4,0
45.2997,,1356,0.08791208791208792,29.626373626373628,-29.978021978021978,69.05494505494505,17.802197802197803,13.865862848530519,2205,2155,2290,2712,2257,1643,150,0,0,0,0,0,173,-93,-181,-30,-41,0,121,124,122,124,121,123,40,41,41,43,41,42,24,21,73,0,3,0
45.3332,,1357,0.7912087912087912,29.626373626373628,-29.978021978021978,69.05494505494505,17.714285714285715,13.865862848530519,2213,2155,2290,2712,2257,1643,200,0,0,0,0,0,82,-93,-181,-30,-41,0,121,124,122,125,121,123,40,42,41,43,41,42,39,21,74,0,3,0
45.3665,,1358,1.4065934065934067,29.626373626373628,-29.978021978021978,69.05494505494505,17.714285714285715,13.865862848530519,2220,2155,2290,2712,2257,1643,200,0,0,0,0,0,169,-93,-181,-30,-44,0,121,124,122,124,121,123,40,42,41,43,41,42,25,21,74,0,4,0
45.3999,,1359,2.10989010989011,29.626373626373628,-29.978021978021978,69.05494505494505,17.714285714285715,13.865862848530519,2227,2155,2290,2712,2257,1643,200,0,0,0,0,0,153,-93,-181,-30,-44,0,121,124,122,125,121,123,40,42,41,43,41,42,21,21,73,0,4,0
45.4333,,1360,2.8131868131868134,29.626373626373628,-29.978021978021978,69.05494505494505,17.714285714285715,13.865862848530519,2234,2155,2290,2712,2257,1643,200,0,0,0,0,0,158,-93,-181,-30,-44,0,121,124,122,124,121,123,40,42,41,43,41,42,27,21,73,0,4,0
45.4668,,1361,3.4285714285714284,29.626373626373628,-29.978021978021978,69.05494505494505,17.714285714285715,13.865862848530519,2242,2155,2290,2712,2257,1643,250,0,0,0,0,0,179,-93,-181,-30,-44,0,121,124,122,124,121,123,40,42,41,43,41,42,27,21,73,0,4,0
45.5002,,1362,4.043956043956044,29.626373626373628,-29.978021978021978,69.05494505494505,17.714285714285715,13.865862848530519,2248,2155,2290,2712,2257,1643,200,0,0,0,0,0,173,-93,-181,-30,-44,0,121,124,122,124,121,123,40,42,41,43,41,42,38,21,73,0,4,0
45.5335,,1363,4.747252747252747,29.626373626373628,-29.978021978021978,69.05494505494505,17.714285714285715,13.865862848530519,2256,2155,2290,2712,2257,1643,250,0,0,0,0,0,79,-93,-181,-30,-44,0,121,124,122,124,121,123,40,42,41,43,41,42,30,20,73,0,4,0
45.5669,,1364,5.362637362637362,29.626373626373628,-29.978021978021978,69.05494505494505,17.714285714285715,13.865862848530519,2263,2155,2290,2712,2257,1643,200,0,0,0,0,0,78,-93,-181,-30,-44,0,121,124,122,124,121,123,40,42,41,43,41,42,38,21,73,0,4,0
45.6004,,1365,5.978021978021978,29.626373626373628,-29.978021978021978,69.05494505494505,17.714285714285715,13.865862848530519,2271,2155,2290,2712,2257,1643,200,0,0,0,0,0,65,-93,-181,-30,-44,0,121,124,122,124,121,123,40,42,41,43,41,42,40,21,74,0,4,0
45.6338,,1366,6.593406593406593,29.626373626373628,-29.978021978021978,69.05494505494505,17.714285714285715,13.865862848530519,2278,2155,2290,2712,2257,1643,250,0,0,0,0,0,174,-93,-181,-30,-44,0,121,124,122,124,121,123,40,42,41,43,41,42,31,20,74,0,4,0
45.6672,,1367,7.2967032967032965,29.626373626373628,-29.978021978021978,69.05494505494505,17.714285714285715,13.865862848530519,2286,2155,2290,2712,2257,1643,250,0,0,0,0,0,168,-93,-181,-30,-44,0,121,124,122,124,121,123,40,42,42,43,41,42,24,21,74,0,4,0
45.7007,,1368,7.824175824175824,29.626373626373628,-29.978021978021978,68.96703296703296,17.714285714285715,13.865862848530519,2293,2155,2290,2712,2257,1643,200,0,0,0,0,0,166,-93,-181,-30,-44,0,121,124,122,125,121,123,40,42,41,43,41,42,24,21,74,0,4,0
45.7341,,1369,8.527472527472527,29.626373626373628,-29.978021978021978,68.96703296703296,17.714285714285715,13.865862848530519,2301,2155,2290,2712,2257,1643,200,0,0,0,0,0,146,-93,-181,-34,-44,0,121,124,122,125,121,123,40,42,41,43,41,42,35,21,73,0,4,0
45.7675,,1370,9.142857142857142,29.626373626373628,-29.978021978021978,68.96703296703296,17.714285714285715,13.865862848530519,2308,2155,2290,2712,2257,1643,200,0,0,0,0,0,91,-93,-181,-34,-44,0,121,124,122,124,121,123,40,42,41,43,41,42,36,21,73,0,4,0
45.8009,,1371,9.758241758241759,29.626373626373628,-29.978021978021978,68.96703296703296,17.714285714285715,13.865862848530519,2316,2155,2290,2712,2257,1643,200,0,0,0,0,0,162,-93,-181,-34,-44,0,121,124,122,124,121,123,40,42,41,43,41,42,31,21,73,0,4,0
45.8343,,1372,10.373626373626374,29.626373626373628,-29.978021978021978,68.96703296703296,17.714285714285715,13.865862848530519,2323,2155,2290,2712,2257,1643,250,0,0,0,0,0,159,-93,-181,-34,-44,0,121,124,122,124,121,123,40,42,41,43,41,42,29,20,74,0,4,0
45.8677,,1373,11.164835164835164,29.714285714285715,-29.978021978021978,68.96703296703296,17.626373626373628,13.865862848530519,2331,2155,2290,2712,2257,1643,250,0,0,0,0,0,152,-93,-181,-34,-44,0,121,124,122,124,121,123,40,42,41,43,41,42,29,20,73,0,4,0
45.9011,,1374,11.780219780219781,29.802197802197803,-29.978021978021978,68.96703296703296,17.626373626373628,13.865862848530519,2338,2155,2290,2712,2257,1643,200,0,0,0,0,0,73,-90,-181,-34,-48,0,121,124,122,124,121,123,40,42,41,43,41,42,39,18,74,0,4,0
45.9345,,1375,12.395604395604396,29.89010989010989,-29.978021978021978,68.96703296703296,17.626373626373628,13.865862848530519,2345,2155,2290,2712,2257,1643,250,0,0,0,0,0,167,-86,-181,-34,-48,0,121,124,122,124,121,123,40,42,41,43,41,42,34,17,73,0,4,0
45.9679,,1376,13.098901098901099,30.065934065934066,-29.978021978021978,68.96703296703296,17.626373626373628,13.865862848530519,2352,2155,2290,2712,2257,1643,200,0,0,0,0,0,81,-83,-181,-34,-48,0,121,124,122,124,121,123,40,42,41,43,41,42,30,17,73,0,4,0
46.0013,,1377,13.626373626373626,30.065934065934066,-29.978021978021978,68.96703296703296,17.626373626373628,13.865862848530519,2359,2155,2290,2712,2257,1643,250,0,0,0,0,0,168,-76,-181,-34,-48,0,121,124,122,124,121,123,40,42,41,43,41,42,33,13,73,0,4,0
46.0347,,1378,14.241758241758241,30.153846153846153,-29.978021978021978,68.96703296703296,17.626373626373628,13.865862848530519,2367,2155,2290,2712,2257,1643,200,0,0,0,0,0,146,-76,-181,-34,-48,0,121,124,122,125,121,123,40,42,41,43,41,42,23,12,73,0,4,0
46.0681,,1379,14.76923076923077,30.24175824175824,-29.978021978021978,68.96703296703296,17.626373626373628,13.865862848530519,2374,2155,2290,2712,2257,1643,200,0,0,0,0,0,174,-72,-181,-34,-48,0,121,124,122,124,121,123,40,42,42,43,41,42,24,11,73,0,4,0
46.1015,,1380,15.296703296703297,30.24175824175824,-29.978021978021978,68.96703296703296,17.626373626373628,13.865862848530519,2381,2155,2290,2712,2257,1643,200,0,0,0,0,0,160,-69,-181,-34,-48,0,121,124,122,124,121,123,40,42,41,43,41,42,32,10,73,0,4,0
46.1349,,1381,15.736263736263735,30.24175824175824,-29.978021978021978,68.96703296703296,17.626373626373628,13.865862848530519,2388,2155,2290,2712,2257,1643,200,0,0,0,0,0,151,-69,-181,-34,-48,0,121,124,122,124,121,123,40,42,41,43,41,42,28,11,74,0,4,0
46.1682,,1382,16.263736263736263,30.24175824175824,-29.978021978021978,68.96703296703296,17.626373626373628,13.865862848530519,2394,2155,2290,2712,2257,1643,200,0,0,0,0,0,132,-69,-181,-34,-48,0,121,124,122,124,121,123,40,41,42,43,41,42,25,10,74,0,4,0
46.2016,,1383,16.703296703296704,30.24175824175824,-29.978021978021978,68.96703296703296,17.626373626373628,13.865862848530519,2401,2155,2290,2712,2257,1643,200,0,0,0,0,0,129,-69,-181,-34,-48,0,121,124,122,125,121,123,40,42,41,43,41,42,26,10,73,0,4,0
46.2351,,1384,17.142857142857142,30.24175824175824,-29.978021978021978,68.96703296703296,17.626373626373628,13.865862848530519,2407,2155,2290,2712,2257,1643,150,0,0,0,0,0,143,-69,-181,-34,-48,0,121,124,122,125,121,123,40,42,41,43,41,42,31,10,73,0,4,0
46.2686,,1385,17.582417582417584,30.32967032967033,-29.978021978021978,68.96703296703296,17.53846153846154,13.865862848530519,2413,2155,2290,2712,2257,1643,150,0,0,0,0,0,136,-69,-181,-34,-48,0,121,124,122,125,121,123,40,42,42,43,41,42,11,10,74,0,4,0
46.302,,1386,18.021978021978022,30.32967032967033,-29.978021978021978,68.96703296703296,17.53846153846154,13.865862848530519,2418,2155,2290,2712,2257,1643,200,0,0,0,0,0,128,-65,-181,-34,-51,0,121,124,122,125,121,123,40,42,41,43,41,42,24,9,73,0,6,0
46.3354,,1387,18.373626373626372,30.32967032967033,-29.978021978021978,68.96703296703296,17.53846153846154,13.865862848530519,2423,2155,2290,2712,2257,1643,150,0,0,0,0,0,125,-65,-181,-34,-51,0,121,124,122,125,121,123,40,42,41,43,41,42,26,10,73,0,6,0
46.3688,,1388,18.813186813186814,30.32967032967033,-29.978021978021978,68.96703296703296,17.53846153846154,13.865862848530519,2427,2155,2290,2712,2257,1643,150,0,0,0,0,0,122,-65,-181,-34,-51,0,122,124,122,125,121,123,40,41,42,43,41,42,26,9,73,0,5,0
46.4022,,1389,19.34065934065934,30.32967032967033,-29.978021978021978,68.87912087912088,17.53846153846154,13.865862848530519,2431,2155,2290,2712,2257,1643,100,0,0,0,0,0,140,-65,-181,-34,-51,0,122,124,122,125,121,123,40,42,41,43,41,42,29,9,73,0,4,0
46.4356,,1390,19.604395604395606,30.32967032967033,-29.978021978021978,68.87912087912088,17.53846153846154,13.865862848530519,2436,2155,2290,2712,2257,1643,150,0,0,0,0,0,142,-65,-181,-37,-51,0,122,124,122,125,121,123,40,42,41,43,41,42,39,9,73,1,4,0
46.469,,1391,20.21978021978022,30.32967032967033,-29.978021978021978,68.87912087912088,17.53846153846154,13.865862848530519,2440,2155,2290,2712,2257,1643,100,0,0,0,0,0,125,-65,-181,-37,-51,0,122,124,122,125,121,123,40,42,41,43,41,42,32,9,74,0,4,0
46.5024,,1392,20.65934065934066,30.417582417582416,-29.978021978021978,68.87912087912088,17.53846153846154,13.865862848530519,2445,2155,2290,2712,2257,1643,100,0,0,0,0,0,141,-65,-181,-37,-51,0,122,124,122,125,121,123,40,42,41,43,41,42,31,10,72,0,5,0
46.5358,,1393,20.835164835164836,30.417582417582416,-29.978021978021978,68.87912087912088,17.53846153846154,13.865862848530519,2450,2155,2290,2712,2257,1643,150,0,0,0,0,0,151,-62,-181,-37,-51,0,121,124,122,125,121,123,40,42,42,43,41,42,37,7,73,0,5,0
46.5693,,1394,21.53846153846154,30.505494505494507,-29.978021978021978,68.87912087912088,17.53846153846154,13.865862848530519,2454,2155,2290,2712,2257,1643,150,0,0,0,0,0,129,-62,-181,-37,-51,0,121,124,122,125,121,123,40,42,41,43,41,42,36,9,74,0,4,0
46.6027,,1395,21.978021978021978,30.505494505494507,-29.89010989010989,68.87912087912088,17.53846153846154,13.865862848530519,2459,2155,2290,2712,2257,1643,150,0,0,0,0,0,155,-58,-181,-37,-51,0,121,124,122,124,121,123,40,42,42,43,41,42,38,8,73,0,5,0
46.6361,,1396,22.24175824175824,30.505494505494507,-29.89010989010989,68.87912087912088,17.53846153846154,13.865862848530519,2464,2155,2290,2712,2257,1643,150,0,0,0,0,0,139,-58,-178,-37,-51,0,121,124,122,124,121,123,40,42,41,43,41,42,16,8,70,0,4,0
46.6695,,1397,22.945054945054945,30.505494505494507,-29.89010989010989,68.87912087912088,17.53846153846154,13.865862848530519,2469,2155,2290,2712,2257,1643,150,0,0,0,0,0,129,-58,-178,-37,-51,0,121,124,122,124,121,123,40,41,41,43,41,42,30,6,70,1,4,0
46.7029,,1398,23.384615384615383,30.505494505494507,-29.89010989010989,68.87912087912088,17.53846153846154,13.865862848530519,2475,2155,2290,2712,2257,1643,150,0,0,0,0,0,164,-58,-178,-37,-51,0,121,124,122,125,121,123,40,42,42,43,41,42,41,7,70,0,5,0
46.7363,,1399,23.912087912087912,30.505494505494507,-29.89010989010989,68.79120879120879,17.53846153846154,13.865862848530519,2480,2155,2290,2712,2257,1643,200,0,0,0,0,0,144,-58,-178,-37,-51,0,121,124,122,124,121,123,40,42,41,43,41,42,36,7,70,0,4,0
46.7697,,1400,24.439560439560438,30.593406593406595,-29.89010989010989,68.79120879120879,17.53846153846154,13.865862848530519,2486,2155,2290,2712,2257,1643,150,0,0,0,0,0,146,-58,-178,-41,-51,0,121,124,122,125,121,123,40,42,41,43,41,42,24,8,70,1,4,0
46.8031,,1401,24.87912087912088,30.593406593406595,-29.89010989010989,68.79120879120879,17.53846153846154,13.865862848530519,2492,2155,2290,2712,2257,1643,150,0,0,0,0,0,142,-55,-178,-41,-51,0,121,124,122,124,121,123,40,42,41,43,41,42,20,5,71,1,5,0
46.8365,,1402,25.318681318681318,30.593406593406595,-29.89010989010989,68.79120879120879,17.53846153846154,13.865862848530519,2498,2155,2290,2712,2257,1643,200,0,0,0,0,0,47,-55,-178,-41,-51,0,121,124,122,125,121,123,40,42,41,43,41,42,28,4,71,1,5,0
46.8699,,1403,25.75824175824176,30.593406593406595,-29.89010989010989,68.79120879120879,17.53846153846154,13.865862848530519,2503,2155,2290,2712,2257,1643,200,0,0,0,0,0,150,-55,-178,-41,-51,0,121,124,122,125,121,123,40,42,41,43,41,42,31,4,71,1,5,0
46.9033,,1404,26.373626373626372,30.593406593406595,-29.89010989010989,68.79120879120879,17.53846153846154,13.865862848530519,2509,2155,2290,2712,2257,1643,150,0,0,0,0,0,138,-55,-178,-41,-51,0,121,124,122,125,121,123,40,42,41,43,41,42,32,6,71,1,4,0
46.9366,,1405,26.9010989010989,30.593406593406595,-29.89010989010989,68.79120879120879,17.53846153846154,13.865862848530519,2514,2155,2290,2712,2257,1643,150,0,0,0,0,0,149,-55,-178,-41,-51,0,121,124,122,125,121,123,40,42,41,43,41,42,28,5,71,2,4,0
46.97,,1406,27.34065934065934,30.593406593406595,-29.89010989010989,68.79120879120879,17.53846153846154,13.865862848530519,2520,2155,2290,2712,2257,1643,150,0,0,0,0,0,52,-55,-178,-41,-51,0,121,124,122,125,121,123,40,42,41,43,41,42,28,5,71,1,4,0
47.0034,,1407,27.956043956043956,30.593406593406595,-29.89010989010989,68.79120879120879,17.53846153846154,13.865862848530519,2525,2155,2290,2712,2257,1643,200,0,0,0,0,0,155,-55,-178,-41,-51,0,121,124,122,124,121,123,40,42,42,43,41,42,27,5,71,2,4,0
47.0368,,1408,28.483516483516482,30.593406593406595,-29.89010989010989,68.79120879120879,17.53846153846154,13.865862848530519,2531,2155,2290,2712,2257,1643,200,0,0,0,0,0,75,-55,-178,-41,-51,0,121,124,122,124,121,123,40,42,41,43,41,42,31,5,70,1,6,0
47.0702,,1409,28.923076923076923,30.593406593406595,-29.89010989010989,68.79120879120879,17.53846153846154,13.865862848530519,2537,2155,2290,2712,2257,1643,150,0,0,0,0,0,151,-55,-178,-41,-51,0,121,124,122,125,121,123,40,42,41,43,41,42,36,6,71,1,5,0
47.1036,,1410,29.45054945054945,30.593406593406595,-29.89010989010989,68.79120879120879,17.53846153846154,13.865862848530519,2543,2155,2290,2712,2257,1643,150,0,0,0,0,0,139,-55,-178,-41,-51,0,121,124,122,125,121,123,40,42,41,43,41,42,36,6,71,1,5,0
47.137,,1411,29.978021978021978,30.593406593406595,-29.89010989010989,68.79120879120879,17.53846153846154,13.865862848530519,2548,2155,2290,2712,2257,1643,150,0,0,0,0,0,139,-55,-178,-41,-51,0,122,124,122,125,121,123,40,42,41,43,41,42,41,7,70,1,6,0
47.1704,,1412,30.505494505494507,30.593406593406595,-29.89010989010989,68.79120879120879,17.53846153846154,13.865862848530519,2554,2155,2290,2712,2257,1643,150,0,0,0,0,0,161,-55,-178,-41,-51,0,122,124,122,125,121,123,40,42,41,43,41,42,40,6,70,2,5,0
47.2038,,1413,30.76923076923077,30.681318681318682,-29.89010989010989,68.79120879120879,17.53846153846154,13.865862848530519,2559,2155,2290,2712,2257,1643,150,0,0,0,0,0,157,-55,-178,-41,-51,0,122,124,122,125,121,123,40,42,42,43,41,42,41,6,70,2,4,0
47.2372,,1414,31.384615384615383,30.681318681318682,-29.89010989010989,68.79120879120879,17.53846153846154,13.865862848530519,2565,2155,2290,2712,2257,1643,200,0,0,0,0,0,136,-51,-178,-41,-51,0,122,124,122,125,121,123,40,42,41,43,41,42,34,6,70,1,4,0
47.2706,,1415,31.736263736263737,30.681318681318682,-29.89010989010989,68.79120879120879,17.53846153846154,13.865862848530519,2570,2155,2290,2712,2257,1643,150,0,0,0,0,0,145,-51,-178,-41,-51,0,121,124,122,125,121,123,40,42,42,43,41,42,34,7,70,1,4,0
47.304,,1416,32.0,30.681318681318682,-29.89010989010989,68.7032967032967,17.53846153846154,13.865862848530519,2576,2155,2290,2712,2257,1643,150,0,0,0,0,0,146,-51,-178,-41,-51,0,122,124,122,125,121,123,40,42,42,43,41,42,34,7,70,1,6,0
47.3374,,1417,32.43956043956044,30.681318681318682,-29.89010989010989,68.7032967032967,17.53846153846154,13.865862848530519,2581,2155,2290,2712,2257,1643,200,0,0,0,0,0,44,-51,-178,-44,-51,0,122,124,122,125,121,123,40,42,42,43,41,42,29,8,71,3,6,0
47.3708,,1418,32.527472527472526,30.681318681318682,-29.89010989010989,68.7032967032967,17.53846153846154,13.865862848530519,2587,2155,2290,2712,2257,1643,150,0,0,0,0,0,44,-51,-178,-44,-51,0,122,124,122,125,121,123,40,42,42,43,41,42,24,8,70,3,5,0
47.4042,,1419,32.61538461538461,30.681318681318682,-29.89010989010989,68.7032967032967,17.53846153846154,13.865862848530519,2591,2155,2290,2712,2257,1643,150,0,0,0,0,0,111,-51,-178,-44,-51,0,122,124,122,125,121,123,40,42,42,43,41,42,21,8,71,2,4,0
47.4376,,1420,32.61538461538461,30.681318681318682,-29.89010989010989,68.7032967032967,17.53846153846154,13.865862848530519,2595,2155,2290,2712,2257,1643,100,0,0,0,0,0,101,-51,-178,-44,-51,0,122,124,122,125,121,123,40,42,41,43,41,42,20,9,70,3,5,0
47.471,,1421,32.61538461538461,30.681318681318682,-29.89010989010989,68.7032967032967,17.53846153846154,13.865862848530519,2597,2155,2290,2712,2257,1643,100,0,0,0,0,0,97,-51,-178,-44,-51,0,122,124,122,125,121,123,40,42,41,43,41,42,10,9,71,3,5,0
47.5044,,1422,32.527472527472526,30.681318681318682,-29.89010989010989,68.79120879120879,17.53846153846154,13.865862848530519,2599,2155,2290,2712,2257,1643,50,0,0,0,0,0,90,-51,-178,-44,-51,0,122,124,122,125,121,123,40,42,41,43,41,42,21,9,71,2,5,0
47.5378,,1423,32.175824175824175,30.681318681318682,-29.89010989010989,68.79120879120879,17.274725274725274,13.865862848530519,2599,2155,2290,2712,2257,1643,50,0,0,0,0,0,83,-51,-178,-41,-51,0,121,124,122,125,121,123,40,42,42,43,41,42,17,9,70,2,4,0
47.5712,,1424,31.824175824175825,30.681318681318682,-29.89010989010989,68.79120879120879,16.65934065934066,13.865862848530519,2599,2155,2290,2712,2257,1643,0,0,0,0,0,0,69,-51,-178,-41,-62,0,122,124,122,125,121,123,40,42,41,43,41,42,12,9,71,1,9,0
